"date_id","date_actual","day_suffix","day_name","day_of_year","week_of_month","week_of_year","week_of_year_iso","month_actual","month_name","month_name_abbreviated","quarter_actual","quarter_name","year_actual","first_day_of_week","last_day_of_week","first_day_of_month","last_day_of_month","first_day_of_quarter","last_day_of_quarter","first_day_of_year","last_day_of_year","mmyyyy","mmddyyyy","weekend_indr"
20200131,2020-01-31,"31st",Friday,31,5,5,"2020-W05  ",1,January,Jan,1,First,2020,2020-01-27,2020-02-02,2020-01-01,2020-01-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"012020","01312020  ",weekday
20200201,2020-02-01,"1st",Saturday,32,1,5,"2020-W05  ",2,February,Feb,1,First,2020,2020-01-27,2020-02-02,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02012020  ",weekend
20200202,2020-02-02,"2nd",Sunday,33,1,5,"2020-W05  ",2,February,Feb,1,First,2020,2020-01-27,2020-02-02,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02022020  ",weekend
20200203,2020-02-03,"3rd",Monday,34,1,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02032020  ",weekday
20200204,2020-02-04,"4th",Tuesday,35,1,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02042020  ",weekday
20200205,2020-02-05,"5th",Wednesday,36,1,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02052020  ",weekday
20200206,2020-02-06,"6th",Thursday,37,1,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02062020  ",weekday
20200207,2020-02-07,"7th",Friday,38,1,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02072020  ",weekday
20200208,2020-02-08,"8th",Saturday,39,2,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02082020  ",weekend
20200209,2020-02-09,"9th",Sunday,40,2,6,"2020-W06  ",2,February,Feb,1,First,2020,2020-02-03,2020-02-09,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02092020  ",weekend
20200210,2020-02-10,"10th",Monday,41,2,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02102020  ",weekday
20200211,2020-02-11,"11th",Tuesday,42,2,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02112020  ",weekday
20200212,2020-02-12,"12th",Wednesday,43,2,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02122020  ",weekday
20200213,2020-02-13,"13th",Thursday,44,2,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02132020  ",weekday
20200214,2020-02-14,"14th",Friday,45,2,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02142020  ",weekday
20200215,2020-02-15,"15th",Saturday,46,3,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02152020  ",weekend
20200216,2020-02-16,"16th",Sunday,47,3,7,"2020-W07  ",2,February,Feb,1,First,2020,2020-02-10,2020-02-16,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02162020  ",weekend
20200217,2020-02-17,"17th",Monday,48,3,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02172020  ",weekday
20200218,2020-02-18,"18th",Tuesday,49,3,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02182020  ",weekday
20200219,2020-02-19,"19th",Wednesday,50,3,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02192020  ",weekday
20200220,2020-02-20,"20th",Thursday,51,3,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02202020  ",weekday
20200221,2020-02-21,"21st",Friday,52,3,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02212020  ",weekday
20200222,2020-02-22,"22nd",Saturday,53,4,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02222020  ",weekend
20200223,2020-02-23,"23rd",Sunday,54,4,8,"2020-W08  ",2,February,Feb,1,First,2020,2020-02-17,2020-02-23,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02232020  ",weekend
20200224,2020-02-24,"24th",Monday,55,4,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02242020  ",weekday
20200225,2020-02-25,"25th",Tuesday,56,4,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02252020  ",weekday
20200226,2020-02-26,"26th",Wednesday,57,4,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02262020  ",weekday
20200227,2020-02-27,"27th",Thursday,58,4,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02272020  ",weekday
20200228,2020-02-28,"28th",Friday,59,4,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02282020  ",weekday
20200229,2020-02-29,"29th",Saturday,60,5,9,"2020-W09  ",2,February,Feb,1,First,2020,2020-02-24,2020-03-01,2020-02-01,2020-02-29,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"022020","02292020  ",weekend
20200301,2020-03-01,"1st",Sunday,61,1,9,"2020-W09  ",3,March,Mar,1,First,2020,2020-02-24,2020-03-01,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03012020  ",weekend
20200302,2020-03-02,"2nd",Monday,62,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03022020  ",weekday
20200303,2020-03-03,"3rd",Tuesday,63,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03032020  ",weekday
20200304,2020-03-04,"4th",Wednesday,64,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03042020  ",weekday
20200305,2020-03-05,"5th",Thursday,65,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03052020  ",weekday
20200306,2020-03-06,"6th",Friday,66,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03062020  ",weekday
20200307,2020-03-07,"7th",Saturday,67,1,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03072020  ",weekend
20200308,2020-03-08,"8th",Sunday,68,2,10,"2020-W10  ",3,March,Mar,1,First,2020,2020-03-02,2020-03-08,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03082020  ",weekend
20200309,2020-03-09,"9th",Monday,69,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03092020  ",weekday
20200310,2020-03-10,"10th",Tuesday,70,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03102020  ",weekday
20200311,2020-03-11,"11th",Wednesday,71,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03112020  ",weekday
20200312,2020-03-12,"12th",Thursday,72,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03122020  ",weekday
20200313,2020-03-13,"13th",Friday,73,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03132020  ",weekday
20200314,2020-03-14,"14th",Saturday,74,2,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03142020  ",weekend
20200315,2020-03-15,"15th",Sunday,75,3,11,"2020-W11  ",3,March,Mar,1,First,2020,2020-03-09,2020-03-15,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03152020  ",weekend
20200316,2020-03-16,"16th",Monday,76,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03162020  ",weekday
20200317,2020-03-17,"17th",Tuesday,77,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03172020  ",weekday
20200318,2020-03-18,"18th",Wednesday,78,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03182020  ",weekday
20200319,2020-03-19,"19th",Thursday,79,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03192020  ",weekday
20200320,2020-03-20,"20th",Friday,80,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03202020  ",weekday
20200321,2020-03-21,"21st",Saturday,81,3,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03212020  ",weekend
20200322,2020-03-22,"22nd",Sunday,82,4,12,"2020-W12  ",3,March,Mar,1,First,2020,2020-03-16,2020-03-22,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03222020  ",weekend
20200323,2020-03-23,"23rd",Monday,83,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03232020  ",weekday
20200324,2020-03-24,"24th",Tuesday,84,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03242020  ",weekday
20200325,2020-03-25,"25th",Wednesday,85,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03252020  ",weekday
20200326,2020-03-26,"26th",Thursday,86,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03262020  ",weekday
20200327,2020-03-27,"27th",Friday,87,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03272020  ",weekday
20200328,2020-03-28,"28th",Saturday,88,4,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03282020  ",weekend
20200329,2020-03-29,"29th",Sunday,89,5,13,"2020-W13  ",3,March,Mar,1,First,2020,2020-03-23,2020-03-29,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03292020  ",weekend
20200330,2020-03-30,"30th",Monday,90,5,14,"2020-W14  ",3,March,Mar,1,First,2020,2020-03-30,2020-04-05,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03302020  ",weekday
20200331,2020-03-31,"31st",Tuesday,91,5,14,"2020-W14  ",3,March,Mar,1,First,2020,2020-03-30,2020-04-05,2020-03-01,2020-03-31,2020-01-01,2020-03-31,2020-01-01,2020-12-31,"032020","03312020  ",weekday
20200401,2020-04-01,"1st",Wednesday,92,1,14,"2020-W14  ",4,April,Apr,2,Second,2020,2020-03-30,2020-04-05,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04012020  ",weekday
20200402,2020-04-02,"2nd",Thursday,93,1,14,"2020-W14  ",4,April,Apr,2,Second,2020,2020-03-30,2020-04-05,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04022020  ",weekday
20200403,2020-04-03,"3rd",Friday,94,1,14,"2020-W14  ",4,April,Apr,2,Second,2020,2020-03-30,2020-04-05,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04032020  ",weekday
20200404,2020-04-04,"4th",Saturday,95,1,14,"2020-W14  ",4,April,Apr,2,Second,2020,2020-03-30,2020-04-05,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04042020  ",weekend
20200405,2020-04-05,"5th",Sunday,96,1,14,"2020-W14  ",4,April,Apr,2,Second,2020,2020-03-30,2020-04-05,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04052020  ",weekend
20200406,2020-04-06,"6th",Monday,97,1,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04062020  ",weekday
20200407,2020-04-07,"7th",Tuesday,98,1,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04072020  ",weekday
20200408,2020-04-08,"8th",Wednesday,99,2,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04082020  ",weekday
20200409,2020-04-09,"9th",Thursday,100,2,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04092020  ",weekday
20200410,2020-04-10,"10th",Friday,101,2,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04102020  ",weekday
20200411,2020-04-11,"11th",Saturday,102,2,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04112020  ",weekend
20200412,2020-04-12,"12th",Sunday,103,2,15,"2020-W15  ",4,April,Apr,2,Second,2020,2020-04-06,2020-04-12,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04122020  ",weekend
20200413,2020-04-13,"13th",Monday,104,2,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04132020  ",weekday
20200414,2020-04-14,"14th",Tuesday,105,2,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04142020  ",weekday
20200415,2020-04-15,"15th",Wednesday,106,3,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04152020  ",weekday
20200416,2020-04-16,"16th",Thursday,107,3,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04162020  ",weekday
20200417,2020-04-17,"17th",Friday,108,3,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04172020  ",weekday
20200418,2020-04-18,"18th",Saturday,109,3,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04182020  ",weekend
20200419,2020-04-19,"19th",Sunday,110,3,16,"2020-W16  ",4,April,Apr,2,Second,2020,2020-04-13,2020-04-19,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04192020  ",weekend
20200420,2020-04-20,"20th",Monday,111,3,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04202020  ",weekday
20200421,2020-04-21,"21st",Tuesday,112,3,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04212020  ",weekday
20200422,2020-04-22,"22nd",Wednesday,113,4,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04222020  ",weekday
20200423,2020-04-23,"23rd",Thursday,114,4,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04232020  ",weekday
20200424,2020-04-24,"24th",Friday,115,4,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04242020  ",weekday
20200425,2020-04-25,"25th",Saturday,116,4,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04252020  ",weekend
20200426,2020-04-26,"26th",Sunday,117,4,17,"2020-W17  ",4,April,Apr,2,Second,2020,2020-04-20,2020-04-26,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04262020  ",weekend
20200427,2020-04-27,"27th",Monday,118,4,18,"2020-W18  ",4,April,Apr,2,Second,2020,2020-04-27,2020-05-03,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04272020  ",weekday
20200428,2020-04-28,"28th",Tuesday,119,4,18,"2020-W18  ",4,April,Apr,2,Second,2020,2020-04-27,2020-05-03,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04282020  ",weekday
20200429,2020-04-29,"29th",Wednesday,120,5,18,"2020-W18  ",4,April,Apr,2,Second,2020,2020-04-27,2020-05-03,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04292020  ",weekday
20200430,2020-04-30,"30th",Thursday,121,5,18,"2020-W18  ",4,April,Apr,2,Second,2020,2020-04-27,2020-05-03,2020-04-01,2020-04-30,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"042020","04302020  ",weekday
20200501,2020-05-01,"1st",Friday,122,1,18,"2020-W18  ",5,May,May,2,Second,2020,2020-04-27,2020-05-03,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05012020  ",weekday
20200502,2020-05-02,"2nd",Saturday,123,1,18,"2020-W18  ",5,May,May,2,Second,2020,2020-04-27,2020-05-03,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05022020  ",weekend
20200503,2020-05-03,"3rd",Sunday,124,1,18,"2020-W18  ",5,May,May,2,Second,2020,2020-04-27,2020-05-03,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05032020  ",weekend
20200504,2020-05-04,"4th",Monday,125,1,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05042020  ",weekday
20200505,2020-05-05,"5th",Tuesday,126,1,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05052020  ",weekday
20200506,2020-05-06,"6th",Wednesday,127,1,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05062020  ",weekday
20200507,2020-05-07,"7th",Thursday,128,1,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05072020  ",weekday
20200508,2020-05-08,"8th",Friday,129,2,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05082020  ",weekday
20200509,2020-05-09,"9th",Saturday,130,2,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05092020  ",weekend
20200510,2020-05-10,"10th",Sunday,131,2,19,"2020-W19  ",5,May,May,2,Second,2020,2020-05-04,2020-05-10,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05102020  ",weekend
20200511,2020-05-11,"11th",Monday,132,2,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05112020  ",weekday
20200512,2020-05-12,"12th",Tuesday,133,2,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05122020  ",weekday
20200513,2020-05-13,"13th",Wednesday,134,2,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05132020  ",weekday
20200514,2020-05-14,"14th",Thursday,135,2,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05142020  ",weekday
20200515,2020-05-15,"15th",Friday,136,3,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05152020  ",weekday
20200516,2020-05-16,"16th",Saturday,137,3,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05162020  ",weekend
20200517,2020-05-17,"17th",Sunday,138,3,20,"2020-W20  ",5,May,May,2,Second,2020,2020-05-11,2020-05-17,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05172020  ",weekend
20200518,2020-05-18,"18th",Monday,139,3,21,"2020-W21  ",5,May,May,2,Second,2020,2020-05-18,2020-05-24,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05182020  ",weekday
20200519,2020-05-19,"19th",Tuesday,140,3,21,"2020-W21  ",5,May,May,2,Second,2020,2020-05-18,2020-05-24,2020-05-01,2020-05-31,2020-04-01,2020-06-30,2020-01-01,2020-12-31,"052020","05192020  ",weekday
